Date,Price,Open,High,Low,Vol,Change %
09-Dec-16,1236,1236,1236,1236,0.37K,-0.0083
12-Dec-16,1240.3,1240.3,1240.3,1240.3,0.33K,0.0035
13-Dec-16,1233.6,1233.6,1233.6,1233.6,0.64K,-0.0054
14-Dec-16,1238.3,1238.3,1238.3,1238.3,0.01K,0.0038
15-Dec-16,1213.1,1213.1,1213.1,1213.1,0.00K,-0.0204
16-Dec-16,1220.9,1220.9,1220.9,1220.9,0.15K,0.0064
19-Dec-16,1225.9,1225.9,1225.9,1225.9,0.25K,0.0041
20-Dec-16,1217,1217,1217,1217,0.00K,-0.0073
21-Dec-16,1216.5,1216.5,1216.5,1216.5,0.05K,-0.0004
22-Dec-16,1213.8,1213.8,1213.8,1213.8,0.10K,-0.0022
23-Dec-16,1216.8,1216.8,1216.8,1216.8,0.00K,0.0025
25-Dec-16,1135,1135,1135,1135,-,-0.0672
26-Dec-16,1134.55,1135,1136.05,1134,-,-0.0004
27-Dec-16,1221.9,1221.9,1221.9,1221.9,0.00K,0.077
28-Dec-16,1224,1224,1224,1224,0.21K,0.0017
29-Dec-16,1241.2,1241.2,1241.2,1241.2,0.95K,0.0141
30-Dec-16,1234.5,1239,1239,1239,0.00K,-0.0054
02-Jan-17,1151.05,1151,1153.25,1150,-,-0.0676
03-Jan-17,1244.7,1232.4,1234,1232.4,0.00K,0.0814
04-Jan-17,1247.1,1247.1,1247.1,1247.1,0.04K,0.0019
05-Jan-17,1262.1,1262.1,1262.1,1262.1,0.01K,0.012
06-Jan-17,1255.7,1256,1256,1256,0.01K,-0.0051
09-Jan-17,1267.6,1262.8,1262.8,1262.8,0.00K,0.0095
10-Jan-17,1268.5,1268.5,1268.5,1268.5,0.00K,0.0007
11-Jan-17,1280,1280,1280,1280,0.02K,0.0091
12-Jan-17,1283.3,1283.3,1283.3,1283.3,0.11K,0.0026
13-Jan-17,1281.3,1281.3,1281.3,1281.3,0.02K,-0.0016
15-Jan-17,1203.35,1197.3,1205.05,1197.3,-,-0.0608
16-Jan-17,1202.85,1203.25,1208.45,1200,-,-0.0004
17-Jan-17,1297.4,1297.4,1297.4,1297.4,0.08K,0.0786
18-Jan-17,1295.7,1295.7,1295.7,1295.7,0.11K,-0.0013
19-Jan-17,1285.5,1284,1284,1284,0.00K,-0.0079
20-Jan-17,1289.2,1289.2,1289.2,1289.2,0.04K,0.0029
23-Jan-17,1298.9,1298.9,1298.9,1298.9,0.02K,0.0075
24-Jan-17,1294.1,1299.6,1299.6,1295.4,0.01K,-0.0037
25-Jan-17,1281.1,1281.1,1281.1,1281.1,0.40K,-0.01
26-Jan-17,1272.9,1275.1,1275.1,1275.1,0.01K,-0.0064
27-Jan-17,1271.7,1271.7,1271.7,1271.7,0.02K,-0.0009
30-Jan-17,1276.4,1276.4,1276.4,1276.4,50.50K,0.0037
31-Jan-17,1291.8,1291.8,1291.8,1291.8,3.21K,0.0121
01-Feb-17,1289.5,1289,1291,1289,0.00K,-0.0018
02-Feb-17,1300.6,1300.6,1300.6,1300.6,1.51K,0.0086
03-Feb-17,1302.2,1302.2,1302.2,1302.2,0.87K,0.0012
06-Feb-17,1313.3,1313.3,1313.3,1313.3,0.91K,0.0085
07-Feb-17,1316.4,1314.1,1314.1,1314.1,0.00K,0.0024
08-Feb-17,1318.3,1323.9,1323.9,1323.9,0.00K,0.0014
09-Feb-17,1315.4,1315.4,1315.4,1315.4,0.89K,-0.0022
10-Feb-17,1314.5,1319,1319,1319,0.00K,-0.0007
13-Feb-17,1304.9,1304.9,1304.9,1304.9,0.40K,-0.0073
14-Feb-17,1304.9,1304.9,1304.9,1304.9,0.16K,0
15-Feb-17,1314.2,1314.2,1314.2,1314.2,0.18K,0.0071
16-Feb-17,1322.7,1322.7,1322.7,1322.7,0.00K,0.0065
17-Feb-17,1319.4,1319.4,1319.4,1319.4,0.30K,-0.0025
19-Feb-17,1237.3,1236,1239.25,1236,-,-0.0622
20-Feb-17,1238.2,1237.25,1240.15,1233.5,-,0.0007
21-Feb-17,1319.2,1319.2,1319.2,1319.2,0.00K,0.0654
22-Feb-17,1313.3,1313.3,1313.3,1313.3,0.00K,-0.0045
23-Feb-17,1331.7,1331.7,1331.7,1331.7,0.03K,0.014
24-Feb-17,1338.4,1338.4,1338.4,1338.4,0.09K,0.005
27-Feb-17,1339.1,1339.1,1339.1,1339.1,0.54K,0.0005
28-Feb-17,1334.3,1334.3,1334.3,1334.3,0.72K,-0.0036
01-Mar-17,1331.1,1331.1,1331.1,1331.1,0.14K,-0.0024
02-Mar-17,1313.9,1313.9,1313.9,1313.9,0.08K,-0.0129
03-Mar-17,1308.8,1308.8,1308.8,1308.8,0.12K,-0.0039
06-Mar-17,1307.3,1307.3,1307.3,1307.3,0.03K,-0.0011
07-Mar-17,1297.7,1307.6,1307.6,1307.5,0.03K,-0.0073
08-Mar-17,1291.9,1291.9,1291.9,1291.9,0.02K,-0.0045
09-Mar-17,1285.7,1285.7,1285.7,1285.7,0.04K,-0.0048
10-Mar-17,1284,1284,1284,1284,0.00K,-0.0013
13-Mar-17,1286.6,1294,1294,1294,0.02K,0.002
14-Mar-17,1286.3,1286.3,1286.3,1286.3,0.02K,-0.0002
15-Mar-17,1284.3,1284.3,1284.3,1284.3,0.04K,-0.0016
16-Mar-17,1310.7,1310.7,1310.7,1310.7,0.05K,0.0206
17-Mar-17,1313.6,1313.6,1313.6,1313.6,0.03K,0.0022
20-Mar-17,1317.2,1317.2,1317.2,1317.2,0.02K,0.0027
21-Mar-17,1329,1316.5,1316.5,1316.5,0.00K,0.009
22-Mar-17,1331.5,1331.5,1331.5,1331.5,0.00K,0.0019
23-Mar-17,1328.5,1328.5,1328.5,1328.5,0.02K,-0.0023
24-Mar-17,1330.4,1330.4,1330.4,1330.4,0.00K,0.0014
27-Mar-17,1337.4,1337.4,1337.4,1337.4,0.07K,0.0053
28-Mar-17,1337.5,1338.7,1338.7,1338.7,0.00K,0.0001
29-Mar-17,1335.5,1335.5,1335.5,1335.5,0.04K,-0.0015
30-Mar-17,1326.7,1344,1344,1341.3,0.00K,-0.0066
31-Mar-17,1329.8,1339,1339,1339,0.00K,0.0023
03-Apr-17,1332.7,1332.7,1332.7,1332.7,1.16K,0.0022
04-Apr-17,1336.8,1333.1,1333.1,1333.1,0.00K,0.0031
05-Apr-17,1327.5,1327.5,1327.5,1327.5,0.91K,-0.007
06-Apr-17,1332.4,1332.4,1332.4,1332.4,0.00K,0.0037
07-Apr-17,1336.8,1336.8,1336.8,1336.8,0.00K,0.0033
10-Apr-17,1333.3,1333.3,1333.3,1333.3,0.18K,-0.0026
11-Apr-17,1353.4,1353.4,1353.4,1353.4,0.40K,0.0151
12-Apr-17,1357.3,1357.3,1357.3,1357.3,0.00K,0.0029
13-Apr-17,1366.7,1366.7,1366.7,1366.7,0.92K,0.0069
14-Apr-17,1289.65,1289.65,1289.65,1289.65,-,-0.0564
17-Apr-17,1369.8,1369.8,1369.8,1369.8,0.07K,0.0621
18-Apr-17,1370.9,1370.9,1370.9,1370.9,0.00K,0.0008
19-Apr-17,1360.5,1360.5,1360.5,1360.5,0.19K,-0.0076
20-Apr-17,1361.7,1361.7,1361.7,1361.7,0.13K,0.0009
21-Apr-17,1367,1359.8,1378,1359.8,0.00K,0.0039
24-Apr-17,1355.8,1355.8,1355.8,1355.8,0.61K,-0.0082
25-Apr-17,1346,1346,1346,1346,0.36K,-0.0072
26-Apr-17,1343,1343,1343,1343,0.10K,-0.0022
27-Apr-17,1344.7,1344.7,1344.7,1344.7,0.21K,0.0013
28-Apr-17,1347.1,1347.1,1347.1,1347.1,0.09K,0.0018
01-May-17,1334.6,1334.6,1334.6,1334.6,0.03K,-0.0093
02-May-17,1336.1,1336.1,1336.1,1336.1,0.09K,0.0011
03-May-17,1327.6,1326.9,1326.9,1326.9,0.00K,-0.0064
04-May-17,1307.4,1312.1,1312.1,1312.1,0.00K,-0.0152
05-May-17,1305.8,1305.8,1305.8,1305.8,0.02K,-0.0012
08-May-17,1306.1,1306.1,1306.1,1306.1,0.04K,0.0002
09-May-17,1295.1,1306.1,1306.1,1303.2,0.01K,-0.0084
10-May-17,1297.6,1305,1305.2,1305,0.01K,0.0019
11-May-17,1302.9,1302.9,1302.9,1302.9,0.01K,0.0041
12-May-17,1305.7,1305.7,1305.7,1305.7,0.03K,0.0021
15-May-17,1308,1307.5,1308,1307.5,0.00K,0.0018
16-May-17,1314.4,1312.7,1312.7,1312.7,0.00K,0.0049
17-May-17,1336.2,1336.2,1336.2,1336.2,0.03K,0.0166
18-May-17,1329.2,1339.8,1340,1339.8,0.04K,-0.0052
19-May-17,1329.9,1329.9,1329.9,1329.9,0.01K,0.0005
22-May-17,1338,1338,1338,1338,0.01K,0.0061
23-May-17,1332.1,1332.1,1332.1,1332.1,0.02K,-0.0044
24-May-17,1329.7,1329.7,1329.7,1329.7,0.01K,-0.0018
25-May-17,1333.3,1333.3,1333.3,1333.3,0.01K,0.0027
26-May-17,1344.8,1344.8,1344.8,1344.8,0.00K,0.0086
28-May-17,1268.22,1266.31,1269.02,1266.31,-,-0.0569
29-May-17,1266.69,1268.02,1268.6,1264.96,-,-0.0012
30-May-17,1339.1,1339.1,1339.1,1339.1,129.82K,0.0572
31-May-17,1348.5,1348.5,1348.5,1348.5,2.71K,0.007
01-Jun-17,1343.2,1343.2,1343.2,1343.2,0.83K,-0.0039
02-Jun-17,1353.1,1353.1,1353.1,1353.1,1.73K,0.0074
05-Jun-17,1355.6,1355.6,1355.6,1355.6,0.43K,0.0018
06-Jun-17,1370,1370,1370,1370,0.94K,0.0106
07-Jun-17,1365.6,1365.6,1365.6,1365.6,0.64K,-0.0032
08-Jun-17,1351.9,1351.9,1351.9,1351.9,0.32K,-0.01
09-Jun-17,1343.9,1343.9,1343.9,1343.9,0.00K,-0.0059
12-Jun-17,1341.5,1341.5,1341.5,1341.5,0.26K,-0.0018
13-Jun-17,1341.2,1342.8,1342.8,1342.8,0.00K,-0.0002
14-Jun-17,1348.2,1348.2,1348.2,1348.2,0.34K,0.0052
15-Jun-17,1326.8,1326.8,1326.8,1326.8,0.74K,-0.0159
16-Jun-17,1328.5,1328.5,1328.5,1328.5,0.03K,0.0013
19-Jun-17,1318.8,1318.8,1318.8,1318.8,0.11K,-0.0073
20-Jun-17,1315.2,1315.2,1315.2,1315.2,0.08K,-0.0027
21-Jun-17,1317.1,1317.1,1317.1,1317.1,0.01K,0.0014
22-Jun-17,1320.4,1320.4,1320.4,1320.4,0.16K,0.0025
23-Jun-17,1327.7,1327.7,1327.7,1327.7,0.00K,0.0055
26-Jun-17,1317.7,1317.7,1317.7,1317.7,0.19K,-0.0075
27-Jun-17,1318.4,1318.4,1318.4,1318.4,0.11K,0.0005
28-Jun-17,1320.8,1320.8,1320.8,1320.8,0.01K,0.0018
29-Jun-17,1317.7,1322.8,1322.8,1313.7,0.00K,-0.0023
30-Jun-17,1314,1314,1314,1314,0.04K,-0.0028
03-Jul-17,1290.9,1289.9,1289.9,1289,0.02K,-0.0176
04-Jul-17,1227.55,1224.3,1228.03,1221.49,-,-0.0491
05-Jul-17,1293.9,1293.9,1293.9,1293.9,0.00K,0.0541
06-Jul-17,1296.7,1296.7,1296.7,1296.7,0.00K,0.0022
07-Jul-17,1282.4,1282.3,1282.3,1282.3,0.00K,-0.011
10-Jul-17,1286,1286,1286,1286,0.03K,0.0028
11-Jul-17,1287.7,1287.7,1287.7,1287.7,0.01K,0.0013
12-Jul-17,1291.2,1291.2,1291.2,1291.2,0.01K,0.0027
13-Jul-17,1288.5,1288.5,1288.5,1288.5,0.01K,-0.0021
14-Jul-17,1298.8,1289,1289,1289,0.00K,0.008
17-Jul-17,1305.4,1305.4,1305.4,1305.4,0.01K,0.0051
18-Jul-17,1313.5,1313.5,1313.5,1313.5,0.03K,0.0062
19-Jul-17,1313.7,1313.7,1313.7,1313.7,0.00K,0.0002
20-Jul-17,1317.1,1317.1,1317.1,1317.1,0.01K,0.0026
21-Jul-17,1325.9,1325.9,1325.9,1325.9,0.02K,0.0067
24-Jul-17,1325.4,1323.6,1323.6,1323.6,0.00K,-0.0004
25-Jul-17,1323.2,1323.2,1323.2,1323.2,0.02K,-0.0017
26-Jul-17,1322.4,1322.4,1322.4,1322.4,0.00K,-0.0006
27-Jul-17,1333.7,1333.7,1333.7,1333.7,0.05K,0.0085
28-Jul-17,1342.6,1342.6,1342.6,1342.6,64.18K,0.0067
31-Jul-17,1340.7,1340.7,1340.7,1340.7,7.78K,-0.0014
01-Aug-17,1346.3,1346.3,1346.3,1346.3,1.06K,0.0042
02-Aug-17,1345.5,1345.5,1345.5,1345.5,0.39K,-0.0006
03-Aug-17,1341.6,1341.6,1341.6,1341.6,0.00K,-0.0029
04-Aug-17,1331.7,1331.7,1331.7,1331.7,0.52K,-0.0074
07-Aug-17,1332,1326.4,1326.4,1326.4,0.00K,0.0002
08-Aug-17,1330.4,1330.4,1330.4,1330.4,0.56K,-0.0012
09-Aug-17,1347,1347,1347,1347,0.57K,0.0125
10-Aug-17,1357.8,1357.8,1357.8,1357.8,0.61K,0.008
11-Aug-17,1361.4,1361.4,1361.4,1361.4,0.14K,0.0027
14-Aug-17,1358.1,1358.1,1358.1,1358.1,0.34K,-0.0024
15-Aug-17,1347.5,1347.5,1347.5,1347.5,0.19K,-0.0078
16-Aug-17,1350.8,1350.8,1350.8,1350.8,0.11K,0.0024
17-Aug-17,1359.9,1359.9,1359.9,1359.9,0.04K,0.0067
18-Aug-17,1358.8,1362.7,1372.5,1362.7,0.00K,-0.0008
21-Aug-17,1364.1,1364.1,1364.1,1364.1,0.02K,0.0039
22-Aug-17,1358.6,1358.6,1358.6,1358.6,0.10K,-0.004
23-Aug-17,1361.7,1361.7,1361.7,1361.7,0.25K,0.0023
24-Aug-17,1358.9,1358.9,1358.9,1358.9,0.55K,-0.0021
25-Aug-17,1364.8,1364.8,1364.8,1364.8,0.28K,0.0043
28-Aug-17,1382.6,1381.9,1381.9,1381.9,0.00K,0.013
29-Aug-17,1385.7,1385.7,1385.7,1385.7,0.30K,0.0022
30-Aug-17,1380.9,1380.9,1380.9,1380.9,0.37K,-0.0035
31-Aug-17,1388.5,1389.5,1393.7,1389.5,0.00K,0.0055
01-Sep-17,1397.1,1397.1,1397.1,1397.1,0.04K,0.0062
03-Sep-17,1341.22,1340.54,1342.07,1338.96,-,-0.04
04-Sep-17,1338.08,1341.21,1344.59,1337.01,-,-0.0023
05-Sep-17,1411.2,1411.2,1411.2,1411.2,0.01K,0.0546
06-Sep-17,1405.9,1405.9,1405.9,1405.9,0.08K,-0.0038
07-Sep-17,1418,1418,1418,1418,0.03K,0.0086
08-Sep-17,1419.3,1419.3,1419.3,1419.3,0.04K,0.0009
11-Sep-17,1404.1,1404.1,1404.1,1404.1,0.00K,-0.0107
12-Sep-17,1401.8,1406.6,1406.6,1406.6,0.03K,-0.0016
13-Sep-17,1396.7,1396.7,1396.7,1396.7,0.08K,-0.0036
14-Sep-17,1399.2,1399.2,1399.2,1399.2,0.32K,0.0018
15-Sep-17,1395.1,1395.1,1395.1,1395.1,0.02K,-0.0029
18-Sep-17,1380.3,1380.3,1380.3,1380.3,0.00K,-0.0106
19-Sep-17,1382.6,1382.6,1382.6,1382.6,0.05K,0.0017
20-Sep-17,1388.3,1388.3,1388.3,1388.3,0.01K,0.0041
21-Sep-17,1366.7,1367.3,1367.3,1367.3,0.00K,-0.0156
22-Sep-17,1369.4,1369.4,1369.4,1369.4,0.21K,0.002
25-Sep-17,1383.5,1382,1382,1382,0.00K,0.0103
26-Sep-17,1374.1,1374.1,1374.1,1374.1,0.04K,-0.0068
27-Sep-17,1360.7,1360.7,1360.7,1360.7,0.02K,-0.0098
28-Sep-17,1361.3,1361.3,1361.3,1361.3,0.05K,0.0004
29-Sep-17,1357.6,1357.6,1357.6,1357.6,0.49K,-0.0027
02-Oct-17,1350.1,1350.1,1350.1,1350.1,0.14K,-0.0055
03-Oct-17,1348.8,1353.3,1353.3,1353.3,0.00K,-0.001
04-Oct-17,1351,1351,1351,1351,0.22K,0.0016
05-Oct-17,1348.3,1348.3,1348.3,1348.3,0.04K,-0.002
06-Oct-17,1350,1350,1350,1350,0.05K,0.0013
09-Oct-17,1360.4,1362,1362,1362,0.00K,0.0077
10-Oct-17,1369.4,1374.7,1374.7,1374.7,0.00K,0.0066
11-Oct-17,1364.5,1364.5,1364.5,1364.5,0.02K,-0.0036
12-Oct-17,1372.3,1372.3,1372.3,1372.3,0.01K,0.0057
13-Oct-17,1380.4,1372,1372,1372,0.00K,0.0059
16-Oct-17,1379.7,1382,1382,1382,0.01K,-0.0005
17-Oct-17,1362.5,1362.5,1362.5,1362.5,0.57K,-0.0125
18-Oct-17,1359.3,1359.3,1359.3,1359.3,0.16K,-0.0023
19-Oct-17,1365.9,1365.9,1365.9,1365.9,0.13K,0.0049
20-Oct-17,1356.2,1356.2,1356.2,1356.2,0.30K,-0.0071
23-Oct-17,1356.9,1356.9,1356.9,1356.9,0.12K,0.0005
24-Oct-17,1354.2,1354.2,1354.2,1354.2,0.11K,-0.002
25-Oct-17,1355.5,1355.5,1355.5,1355.5,0.11K,0.001
26-Oct-17,1346.5,1346.5,1346.5,1346.5,0.04K,-0.0066
27-Oct-17,1349.1,1351.7,1351.7,1351.7,0.00K,0.0019
30-Oct-17,1354.9,1354.9,1354.9,1354.9,0.22K,0.0043
31-Oct-17,1347.7,1347.7,1347.7,1347.7,0.24K,-0.0053
01-Nov-17,1354.6,1354.6,1354.6,1354.6,0.08K,0.0051
02-Nov-17,1355.4,1355.4,1355.4,1355.4,0.07K,0.0006
03-Nov-17,1346.9,1346.9,1346.9,1346.9,0.08K,-0.0063
06-Nov-17,1359.7,1359.7,1359.7,1359.7,0.13K,0.0095
07-Nov-17,1353.9,1353.9,1353.9,1353.9,0.01K,-0.0043
08-Nov-17,1362.3,1362.3,1362.3,1362.3,0.02K,0.0062
09-Nov-17,1366.8,1366.8,1366.8,1366.8,0.02K,0.0033
10-Nov-17,1354.5,1354.5,1354.5,1354.5,0.10K,-0.009
13-Nov-17,1360.4,1360.4,1360.4,1360.4,0.02K,0.0044
14-Nov-17,1364.2,1364.2,1364.2,1364.2,0.00K,0.0028
15-Nov-17,1358.7,1358.7,1358.7,1358.7,0.01K,-0.004
16-Nov-17,1359.4,1359.4,1359.4,1359.4,0.04K,0.0005
17-Nov-17,1378,1378,1378,1378,0.00K,0.0137
20-Nov-17,1357.6,1357.6,1357.6,1357.6,0.00K,-0.0148
21-Nov-17,1364.8,1364.8,1364.8,1364.8,0.02K,0.0053
22-Nov-17,1376.4,1376.4,1376.4,1376.4,0.03K,0.0085
23-Nov-17,1291.66,1291.19,1293.87,1287.65,-,-0.0616
24-Nov-17,1371.6,1371.6,1371.6,1371.6,0.01K,0.0619
27-Nov-17,1378.7,1378.7,1378.7,1378.7,0.00K,0.0052
28-Nov-17,1379,1379,1379,1379,4.06K,0.0002
29-Nov-17,1366.4,1382,1382,1382,0.01K,-0.0091
30-Nov-17,1357.3,1357.3,1357.3,1357.3,3.05K,-0.0067
01-Dec-17,1362.8,1362.8,1362.8,1362.8,0.82K,0.0041
04-Dec-17,1358,1358,1358,1358,0.85K,-0.0035
05-Dec-17,1345.1,1345.1,1345.1,1345.1,1.50K,-0.0095
06-Dec-17,1346.2,1346.2,1346.2,1346.2,0.37K,0.0008
07-Dec-17,1333,1327.6,1327.6,1327.6,0.01K,-0.0098
08-Dec-17,1328.1,1330.5,1330.5,1330.5,0.00K,-0.0037
11-Dec-17,1326.8,1326.8,1326.8,1326.8,0.15K,-0.001
12-Dec-17,1321.9,1321.9,1321.9,1321.9,0.06K,-0.0037
13-Dec-17,1328.7,1328.7,1328.7,1328.7,0.35K,0.0051
14-Dec-17,1337.2,1342,1342,1334,0.00K,0.0064
15-Dec-17,1337.4,1337.4,1337.4,1337.4,0.58K,0.0001
18-Dec-17,1345.6,1345.6,1345.6,1345.6,0.05K,0.0061
19-Dec-17,1344.8,1344.8,1344.8,1344.8,0.33K,-0.0006
20-Dec-17,1350.4,1350.4,1350.4,1350.4,0.06K,0.0042
21-Dec-17,1351.3,1351.3,1351.3,1351.3,0.23K,0.0007
22-Dec-17,1359.8,1353.7,1354.3,1353.7,0.00K,0.0063
25-Dec-17,1277.9,1278.9,1279.5,1277.9,-,-0.0602
26-Dec-17,1368.5,1368.5,1368.5,1368.5,0.08K,0.0709
27-Dec-17,1372.3,1372.3,1372.3,1372.3,0.07K,0.0028
28-Dec-17,1379.4,1372.1,1372.1,1372,0.01K,0.0052
29-Dec-17,1391.9,1391.9,1391.9,1391.9,0.07K,0.0091
01-Jan-18,1308.7,1305.8,1309.7,1304.6,-,-0.0598
02-Jan-18,1400.1,1400.1,1400.1,1400.1,0.00K,0.0698
03-Jan-18,1404,1399,1399,1399,0.00K,0.0028
04-Jan-18,1407.3,1407.3,1407.3,1407.3,0.00K,0.0024
05-Jan-18,1408.3,1408.3,1408.3,1408.3,0.00K,0.0007
08-Jan-18,1407.4,1407.4,1407.4,1407.4,0.04K,-0.0006
09-Jan-18,1401.3,1398,1398,1398,0.00K,-0.0043
10-Jan-18,1408.3,1408.3,1408.3,1408.3,0.00K,0.005
11-Jan-18,1411.4,1411.4,1411.4,1411.4,0.01K,0.0022
12-Jan-18,1425.7,1425.7,1425.7,1425.7,0.01K,0.0101
14-Jan-18,1337.4,1337.7,1338.6,1336.4,-,-0.0619
15-Jan-18,1341.8,1337.3,1344.9,1337,-,0.0033
16-Jan-18,1428.1,1428.1,1428.1,1428.1,0.01K,0.0643
17-Jan-18,1431,1431,1431,1431,0.03K,0.002
18-Jan-18,1419,1419,1419,1419,0.21K,-0.0084
19-Jan-18,1425.9,1425.9,1425.9,1425.9,0.05K,0.0049
22-Jan-18,1429.6,1429.6,1429.6,1429.6,0.16K,0.0026
23-Jan-18,1434.2,1434.2,1434.2,1434.2,0.05K,0.0032
24-Jan-18,1456.3,1456.3,1456.3,1456.3,0.02K,0.0154
25-Jan-18,1463.1,1463.1,1463.1,1463.1,0.00K,0.0047
26-Jan-18,1453.7,1453.7,1453.7,1453.7,0.05K,-0.0064
29-Jan-18,1441.3,1441.3,1441.3,1441.3,0.00K,-0.0085
30-Jan-18,1436.2,1436.2,1436.2,1436.2,52.10K,-0.0035
31-Jan-18,1439.4,1439.4,1439.4,1439.4,4.88K,0.0022
01-Feb-18,1445.1,1445.1,1445.1,1445.1,1.68K,0.004
02-Feb-18,1434.6,1434.6,1434.6,1434.6,2.84K,-0.0073
05-Feb-18,1432.9,1432.9,1432.9,1432.9,0.64K,-0.0012
06-Feb-18,1425.4,1425.4,1425.4,1425.4,0.53K,-0.0052
07-Feb-18,1410.7,1410.7,1410.7,1410.7,0.49K,-0.0103
08-Feb-18,1414.8,1414.8,1414.8,1414.8,0.46K,0.0029
09-Feb-18,1410.1,1410.1,1410.1,1410.1,0.00K,-0.0033
12-Feb-18,1420.9,1420.9,1420.9,1420.9,0.14K,0.0077
13-Feb-18,1424.8,1424.8,1424.8,1424.8,0.07K,0.0027
14-Feb-18,1452.9,1452.9,1452.9,1452.9,0.40K,0.0197
15-Feb-18,1451.5,1451.5,1451.5,1451.5,0.11K,-0.001
16-Feb-18,1452.8,1452.8,1452.8,1452.8,0.11K,0.0009
18-Feb-18,1350.5,1349.7,1352.4,1349.7,-,-0.0704
19-Feb-18,1347.8,1350.4,1353.9,1347.4,-,-0.002
20-Feb-18,1428.4,1428.4,1428.4,1428.4,0.28K,0.0598
21-Feb-18,1430.6,1430.6,1430.6,1430.6,0.12K,0.0015
22-Feb-18,1431.4,1431.4,1431.4,1431.4,0.07K,0.0006
23-Feb-18,1429,1429,1429,1429,0.43K,-0.0017
26-Feb-18,1433.1,1433.1,1433.1,1433.1,0.04K,0.0029
27-Feb-18,1419.6,1419.6,1419.6,1419.6,0.05K,-0.0094
28-Feb-18,1419.2,1419.2,1419.2,1419.2,0.06K,-0.0003
01-Mar-18,1406,1406,1406,1406,0.04K,-0.0093
02-Mar-18,1424.2,1424.2,1424.2,1424.2,0.16K,0.0129
05-Mar-18,1420.5,1420.5,1420.5,1420.5,0.02K,-0.0026
06-Mar-18,1435.9,1435.9,1435.9,1435.9,0.02K,0.0108
07-Mar-18,1427.9,1427.9,1427.9,1427.9,0.03K,-0.0056
08-Mar-18,1423.7,1423.7,1423.7,1423.7,0.06K,-0.0029
09-Mar-18,1428,1428,1428,1428,0.09K,0.003
12-Mar-18,1424.8,1424.8,1424.8,1424.8,0.00K,-0.0022
13-Mar-18,1431.4,1433.4,1433.4,1433.4,0.00K,0.0046
14-Mar-18,1429.7,1429.7,1429.7,1429.7,0.03K,-0.0012
15-Mar-18,1421.7,1421.7,1421.7,1421.7,0.10K,-0.0056
16-Mar-18,1416.3,1416.3,1416.3,1416.3,0.03K,-0.0038
19-Mar-18,1421.7,1421.7,1421.7,1421.7,0.01K,0.0038
20-Mar-18,1416.2,1416.2,1416.2,1416.2,0.00K,-0.0039
21-Mar-18,1426.6,1426.6,1426.6,1426.6,0.01K,0.0073
22-Mar-18,1432.2,1432.2,1432.2,1432.2,0.00K,0.0039
23-Mar-18,1455,1455,1455,1455,0.01K,0.0159
26-Mar-18,1461,1461,1461,1461,0.01K,0.0041
27-Mar-18,1447.8,1447.8,1447.8,1447.8,0.01K,-0.009
28-Mar-18,1428.9,1428.9,1428.9,1428.9,59.28K,-0.0131
29-Mar-18,1426,1426,1426,1426,5.59K,-0.002
02-Apr-18,1445.8,1445.8,1445.8,1445.8,0.65K,0.0139
03-Apr-18,1436.5,1436.5,1436.5,1436.5,0.70K,-0.0064
04-Apr-18,1439.7,1439.7,1439.7,1439.7,0.72K,0.0022
05-Apr-18,1428.1,1428.1,1428.1,1428.1,0.26K,-0.0081
06-Apr-18,1435.9,1435.9,1435.9,1435.9,0.35K,0.0055
09-Apr-18,1439.6,1439.6,1439.6,1439.6,0.29K,0.0026
10-Apr-18,1445.5,1445.5,1445.5,1445.5,0.11K,0.0041
11-Apr-18,1460,1460,1460,1460,0.00K,0.01
12-Apr-18,1441.4,1441.4,1441.4,1441.4,0.03K,-0.0127
13-Apr-18,1447.9,1447.9,1447.9,1447.9,0.07K,0.0045
16-Apr-18,1450.6,1450.6,1450.6,1450.6,0.06K,0.0019
17-Apr-18,1449.3,1449.3,1449.3,1449.3,0.41K,-0.0009
18-Apr-18,1453.5,1460.1,1460.1,1460.1,0.00K,0.0029
19-Apr-18,1448.8,1453,1453,1453,0.00K,-0.0032
20-Apr-18,1438.2,1442,1442,1442,0.00K,-0.0073
23-Apr-18,1424,1424,1424,1424,0.01K,-0.0099
24-Apr-18,1433.1,1433.1,1433.1,1433.1,0.03K,0.0064
25-Apr-18,1422.9,1422.9,1422.9,1422.9,0.28K,-0.0071
26-Apr-18,1418,1418,1418,1418,0.01K,-0.0034
27-Apr-18,1423.6,1423.6,1423.6,1423.6,0.62K,0.0039
30-Apr-18,1419.1,1419.1,1419.1,1419.1,0.05K,-0.0032
01-May-18,1406.4,1406.4,1406.4,1406.4,0.03K,-0.0089
02-May-18,1405.3,1405.3,1405.3,1405.3,0.02K,-0.0008
03-May-18,1412.4,1412.4,1412.4,1412.4,0.00K,0.0051
04-May-18,1414.7,1414.7,1414.7,1414.7,0.04K,0.0016
07-May-18,1414.2,1414.2,1414.2,1414.2,0.00K,-0.0004
08-May-18,1413.8,1413.8,1413.8,1413.8,0.34K,-0.0003
09-May-18,1413,1413.5,1413.5,1413.3,0.03K,-0.0006
10-May-18,1422.1,1422.1,1422.1,1422.1,0.01K,0.0064
11-May-18,1420.4,1420.4,1420.4,1420.4,0.00K,-0.0012
14-May-18,1417.9,1417.9,1417.9,1417.9,0.00K,-0.0018
